402	459
402	460
402	461
402	462
402	463
402	464
402	465
402	466
402	467
402	468
402	469
402	470
402	471
402	472
402	473
402	474
402	475
402	476
402	477
402	478
402	479
402	480
402	481
402	482
402	483
402	484
402	485
402	486
402	487
402	488
402	489
402	490
402	491
402	492
402	493
402	494
402	495
402	496
402	497
402	498
402	499
402	500
402	501
402	502
402	503
402	504
402	505
402	282
402	506
402	507
402	508
402	509
402	510
402	511
402	512
402	513
402	514
402	515
402	516
402	517
402	518
402	519
402	520
402	521
402	522
402	523
402	524
402	525
402	526
402	527
402	528
402	529
402	530
402	531
402	532
402	533
402	534
402	535
402	536
402	537
402	538
402	539
402	540
402	541
402	542
402	543
402	544
402	545
402	546
402	547
402	548
402	549
402	550
402	551
402	552
402	553
402	554
402	555
402	556
402	557
402	558
402	559
402	560
402	561
402	562
402	563
402	564
402	565
402	566
402	567
402	568
402	569
402	570
402	571
402	572
402	573
402	574
402	575
402	576
402	577
402	578
402	579
402	580
402	581
402	582
402	583
402	584
402	585
402	586
402	587
402	588
402	589
402	590
402	591
402	332
402	592
402	593
402	594
595	596
595	597
595	598
599	600
601	602
601	603
601	604
601	605
601	606
601	607
601	608
601	107
601	609
601	610
601	340
601	611
601	612
601	613
601	211
601	614
601	615
601	102
601	616
601	617
601	618
601	309
601	619
601	620
601	621
622	386
623	624
625	626
627	628
629	630
631	424
631	632
631	29
631	633
631	634
631	635
631	636
631	637
631	638
631	639
640	641
640	642
640	643
640	644
645	277
645	646
647	648
649	424
649	326
650	651
652	227
652	653
652	238
652	29
652	654
652	655
652	439
652	656
652	474
652	657
652	658
652	659
652	660
652	616
652	661
652	662
652	663
652	664
665	666
665	240
665	667
665	668
665	669
665	670
665	671
665	672
665	673
665	674
665	675
665	676
665	677
678	379
679	220
679	680
679	681
679	682
679	683
679	684
679	84
679	685
679	686
679	238
679	687
679	688
679	689
679	690
679	691
679	692
679	29
679	693
679	246
679	694
679	695
679	630
679	696
679	697
679	698
679	101
679	699
679	700
679	701
679	702
679	703
679	704
679	705
679	706
679	707
679	708
679	709
679	268
679	710
679	711
679	712
679	12
679	713
679	714
679	715
679	716
679	609
679	717
679	718
679	719
679	720
679	721
679	722
679	723
679	724
679	725
679	726
679	727
679	728
679	729
679	730
679	641
679	731
679	732
679	733
679	734
679	351
679	735
679	178
679	736
679	737
679	738
679	739
679	740
679	544
679	741
679	15
679	742
679	743
679	744
679	745
679	746
679	747
679	748
679	749
679	750
679	576
679	71
679	751
679	367
679	752
679	753
679	754
679	17
679	18
679	755
756	757
756	758
756	759
756	760
756	761
756	762
756	763
756	764
765	766
767	768
767	769
767	770
767	771
767	772
767	773
767	774
767	775
767	776
767	154
777	778
779	780
768	781
768	771
768	238
768	782
768	720
768	783
768	784
768	785
768	786
787	788
787	789
790	386
791	50
791	792
791	793
791	794
791	498
791	795
791	796
791	797
791	798
791	799
800	801
800	717
800	788
800	802
803	804
805	806
805	807
805	443
805	808
805	280
805	809
805	810
805	811
805	812
813	814
813	815
816	817
816	684
816	818
816	819
816	820
816	821
816	822
816	823
816	824
816	825
816	826
816	233
816	827
816	828
816	829
816	830
816	831
816	832
816	833
816	834
816	835
816	836
816	837
816	838
816	839
816	840
816	841
816	842
816	843
816	844
816	254
816	101
816	845
816	846
816	847
816	848
816	792
816	849
816	850
816	851
816	384
816	460
816	852
816	853
816	854
816	469
816	855
816	856
816	857
816	858
816	859
816	860
816	659
816	861
816	862
816	863
816	775
816	102
816	864
816	865
816	866
816	867
816	868
816	869
816	870
816	871
816	872
816	873
816	874
816	737
816	875
816	876
816	877
816	878
816	879
816	880
816	881
816	882
816	883
816	884
816	885
816	886
816	887
816	888
816	744
816	889
816	890
816	891
816	558
816	7
816	892
816	893
816	894
816	566
816	895
816	896
816	897
816	898
816	899
816	900
816	901
816	902
816	751
816	903
816	367
816	752
816	904
816	905
816	906
816	755
816	907
816	219
908	909
910	911
910	101
910	912
910	913
910	393
910	914
915	916
915	917
915	383
915	788
918	919
920	921
920	922
923	924
923	925
923	926
923	927
928	929
930	386
930	931
930	932
930	933
930	934
930	935
930	936
930	701
930	937
930	801
930	938
930	939
930	940
930	941
930	942
930	943
930	944
930	280
930	945
930	946
930	947
930	948
930	949
930	950
930	951
930	952
930	953
930	954
930	955
930	956
930	957
930	958
930	959
930	960
930	961
928	962
963	964
965	966
967	968
969	970
969	971
972	973
974	975
974	976
974	977
978	979
980	981
980	982
983	984
983	985
983	986
983	987
983	988
983	989
983	990
983	991
983	992
983	993
983	994
983	995
983	996
983	997
983	998
999	1000
386	411
386	238
386	424
386	29
386	630
386	256
386	383
386	107
386	513
386	195
386	553
386	559
386	563
386	71
386	753
223	845
223	135
680	56
680	15
192	386
192	553
192	79
964	912
964	315
371	686
371	238
371	654
371	442
371	706
371	670
371	464
371	467
371	13
371	281
371	727
371	102
371	344
371	956
371	556
371	215
371	897
371	331
681	679
681	974
681	686
681	706
681	363
681	942
681	137
681	316
681	897
681	367
224	230
224	824
224	430
224	104
224	383
224	495
224	539
224	15
224	71
224	753
377	375
377	277
226	432
334	333
334	340
42	227
42	238
42	424
148	107
121	227
121	424
121	146
121	270
121	273
121	82
121	783
121	866
121	218
984	983
984	921
984	128
984	238
984	688
984	970
984	358
984	246
984	51
984	360
984	460
984	710
984	658
984	109
984	880
984	315
984	958
984	73
984	218
684	868
684	648
684	576
818	816
818	951
818	955
818	889
228	220
228	631
228	2
228	245
228	424
228	654
228	607
228	792
228	384
228	717
228	612
228	284
228	175
228	289
228	176
228	561
228	69
228	325
228	17
228	587
770	2
770	929
770	22
770	340
770	277
770	618
770	880
770	755
781	424
781	607
781	384
781	733
781	877
781	955
229	220
229	817
229	227
229	824
229	931
229	828
229	688
229	5
229	259
229	262
229	265
229	389
229	277
229	719
229	774
229	510
229	283
229	294
229	954
229	154
229	561
229	309
229	69
229	367
229	326
229	116
230	402
230	224
230	406
230	835
230	801
230	939
230	467
230	15
230	568
230	576
230	901
230	961
921	916
921	383
921	459
921	788
921	922
820	388
821	224
821	230
821	413
821	929
821	835
821	432
821	384
821	277
821	323
821	367
406	386
406	230
406	395
406	632
406	916
406	383
406	107
406	488
406	922
406	536
406	876
406	15
406	961
406	589
355	354
355	817
355	821
355	692
355	259
355	23
355	608
355	794
355	719
355	174
355	294
355	351
355	181
355	882
355	885
355	562
355	620
355	958
355	903
355	367
408	402
408	386
408	632
408	444
408	383
408	270
408	717
408	788
408	922
408	926
408	734
408	537
408	877
408	64
408	568
408	802
408	581
408	589
408	116
409	238
409	29
409	444
804	803
804	931
804	245
804	123
804	358
804	461
804	954
804	877
804	65
804	217
804	116
411	438
128	132
128	600
824	224
824	387
824	685
824	420
824	687
824	630
824	458
824	459
824	713
824	485
824	82
824	515
824	733
824	529
824	539
824	154
824	648
824	575
824	958
666	240
666	667
666	670
666	986
931	930
931	229
931	804
931	932
931	46
931	929
931	169
931	459
931	710
931	628
931	651
931	510
931	364
931	190
931	954
931	195
931	553
931	70
931	326
931	198
413	232
413	467
413	734
387	385
387	817
387	684
387	685
387	47
387	169
387	104
387	51
387	270
387	483
387	794
232	220
232	269
232	341
415	220
415	232
415	437
415	339
415	276
415	284
415	315
415	576
415	752
166	719
166	498
166	860
166	912
166	901
201	104
201	51
201	58
201	138
201	392
932	383
932	459
932	513
932	954
932	63
932	198
395	394
395	245
395	917
395	801
395	383
395	457
395	939
395	628
395	717
395	788
395	922
395	884
603	612
771	768
193	107
193	717
193	542
202	220
202	408
202	692
202	49
202	445
202	792
202	265
202	267
202	608
202	613
202	794
202	95
202	897
933	386
933	654
933	568
827	714
827	82
827	280
827	178
45	23
45	792
45	323
122	47
122	845
122	504
418	788
418	547
236	270
236	638
966	965
966	602
966	795
966	138
966	735
829	816
829	684
829	356
829	146
829	839
829	264
829	474
829	482
829	58
829	190
829	865
829	176
829	59
829	533
829	392
829	742
829	69
829	755
934	930
356	684
420	824
686	679
686	371
686	684
686	395
686	929
686	916
686	169
686	383
686	82
686	342
686	732
686	733
686	365
686	877
686	156
686	744
686	644
686	570
686	352
686	71
686	751
686	960
686	961
81	80
81	238
830	242
830	277
381	380
381	232
381	444
381	263
381	706
381	710
381	269
381	56
381	716
381	67
381	894
381	69
381	70
381	896
357	147
357	354
357	684
357	227
357	412
357	232
357	238
357	29
357	169
357	467
357	267
357	277
357	109
357	661
357	753
357	755
687	714
687	496
97	772
929	928
929	821
929	931
929	146
929	842
929	441
929	101
929	801
929	383
929	363
929	272
929	107
929	6
929	282
929	646
929	510
929	785
929	63
929	957
929	157
929	896
929	638
929	900
929	393
929	198
929	368
831	816
831	618
240	666
203	200
203	29
203	460
203	267
203	774
203	211
203	175
203	523
203	61
203	737
203	744
203	897
203	17
335	246
335	340
335	733
970	969
970	984
970	84
970	238
970	424
970	29
970	358
970	654
970	51
970	445
970	845
970	262
970	792
970	459
970	467
970	107
970	58
970	795
970	390
970	211
970	364
970	176
970	523
970	868
970	118
970	616
970	545
970	880
970	785
970	64
970	744
970	890
970	182
970	157
970	997
970	70
970	566
970	798
970	620
970	897
970	367
970	752
970	393
970	326
970	17
832	84
832	24
832	82
832	775
832	529
832	889
242	29
242	719
242	287
242	176
242	65
242	71
242	753
242	812
243	120
243	220
243	336
243	655
243	734
243	643
243	880
34	33
34	29
34	270
34	326
244	220
244	631
244	921
244	632
244	916
244	430
244	432
244	259
244	24
244	361
244	362
244	457
244	384
244	466
244	269
244	56
244	788
244	509
244	513
244	529
244	734
244	737
244	540
244	739
244	618
244	545
244	67
244	312
244	315
244	570
244	17
245	220
245	227
245	228
245	804
245	356
245	238
245	834
245	916
245	838
245	654
245	917
245	362
245	792
245	613
245	788
245	536
245	544
245	880
245	884
245	157
245	901
245	913
245	802
245	589
424	631
424	29
424	483
834	178
1000	999
632	402
632	408
632	238
632	215
47	232
47	693
47	50
47	981
47	339
47	942
47	207
47	274
47	512
47	730
47	912
47	61
47	877
47	181
47	555
47	99
47	309
47	315
47	913
691	386
691	411
691	686
691	238
691	358
691	630
691	467
691	350
691	727
691	641
691	109
691	212
691	618
691	785
691	352
691	576
692	828
692	238
692	706
692	277
692	283
29	424
29	383
204	47
204	50
204	654
204	450
204	384
204	282
204	294
204	299
204	70
204	620
204	393
835	376
835	817
835	230
835	821
835	204
835	654
835	450
835	383
835	706
835	460
835	467
835	277
835	280
835	504
835	510
835	775
835	734
835	536
835	540
835	784
835	315
835	570
835	17
10	8
916	386
916	192
916	227
916	406
916	686
916	939
916	472
916	487
916	717
916	922
916	884
916	15
916	802
916	961
836	654
836	259
836	390
836	71
426	382
427	315
428	29
146	220
146	121
146	684
146	828
146	929
146	424
146	48
146	50
146	654
146	361
146	270
146	794
146	109
146	294
146	177
146	178
146	40
146	880
146	70
604	386
693	685
693	688
693	839
693	246
693	104
693	484
693	498
693	795
693	211
693	775
693	922
693	737
693	740
693	315
22	922
430	224
430	232
430	932
430	238
430	632
430	429
430	630
430	439
430	444
430	450
430	23
430	384
430	467
430	268
430	485
430	788
430	734
430	735
430	178
430	545
430	16
430	638
430	576
430	753
430	17
430	960
430	183
430	116
124	120
124	631
124	817
124	685
124	839
124	259
124	672
124	614
124	138
124	737
124	154
124	742
124	555
124	958
35	33
35	47
388	84
388	832
388	655
388	451
388	850
388	467
388	854
388	732
388	555
388	744
388	157
388	393
388	906
50	483
50	612
50	211
50	748
50	73
358	220
358	354
358	817
358	121
358	984
358	804
358	970
358	691
358	836
358	50
358	654
358	845
358	792
358	706
358	854
358	472
358	57
358	794
358	795
358	775
358	364
358	641
358	176
358	138
358	527
358	534
358	540
358	740
358	885
358	561
358	620
358	367
358	326
246	220
246	964
246	388
246	924
246	443
246	444
246	845
246	706
246	458
246	461
246	467
246	717
246	340
246	795
246	775
246	534
246	540
246	877
246	995
246	897
246	71
246	367
246	752
924	921
924	717
924	788
924	536
694	557
336	220
336	104
336	258
336	326
432	412
432	384
432	717
432	513
695	238
695	451
695	460
695	713
695	775
695	102
695	294
695	296
695	885
695	748
132	792
630	386
630	444
981	132
981	654
981	719
169	178
169	555
337	333
337	29
337	384
667	666
667	240
667	670
667	986
667	674
668	666
668	240
668	671
935	930
935	386
935	29
935	383
935	710
935	540
935	71
935	786
654	244
654	104
654	706
654	461
654	480
654	882
654	890
654	959
624	623
624	442
624	268
624	273
624	774
624	500
624	523
624	179
655	169
655	339
655	178
655	737
655	877
655	545
655	555
655	95
968	967
841	744
696	684
696	84
696	169
696	467
696	615
696	70
696	748
696	323
842	816
842	817
842	684
842	347
842	50
842	694
842	706
842	264
842	460
842	277
842	211
842	67
842	71
842	393
842	812
842	755
843	684
843	132
843	40
249	29
249	254
249	263
249	107
249	890
249	982
437	415
437	688
437	146
437	169
437	444
437	24
437	706
437	384
437	463
437	464
437	467
437	472
437	719
437	341
437	615
437	70
437	315
437	587
437	331
438	631
438	411
438	412
438	430
438	630
438	169
438	698
438	383
438	457
438	794
438	788
438	735
438	545
438	638
438	321
438	751
438	786
438	332
250	220
917	915
917	395
917	122
917	457
917	939
917	536
917	884
917	956
917	802
5	121
5	459
5	890
844	816
844	792
51	387
51	47
51	169
51	655
51	487
51	795
51	190
51	515
51	545
51	181
51	305
51	140
51	957
51	315
51	31
51	217
52	169
52	102
698	467
698	474
698	545
698	580
698	754
698	812
441	929
252	220
252	238
252	263
936	933
936	924
936	938
936	942
936	608
936	945
936	949
936	952
936	953
936	154
936	956
936	306
378	375
53	29
442	402
442	371
442	624
254	220
254	2
254	233
254	356
254	204
254	432
254	249
254	339
254	262
254	384
254	463
254	273
254	282
254	975
254	138
254	379
254	873
254	93
254	142
444	246
444	630
444	437
444	24
444	466
444	940
444	270
444	990
444	734
444	877
444	955
444	67
101	929
101	58
101	912
101	157
101	755
445	128
445	169
445	506
445	795
445	315
445	897
445	183
446	922
446	536
446	545
255	684
255	203
845	970
845	29
845	360
845	467
845	272
845	496
845	157
845	71
845	367
845	393
845	198
700	956
700	315
700	576
701	679
701	930
701	944
701	18
11	795
11	733
11	323
450	622
450	790
450	386
450	224
450	405
450	931
450	413
450	421
450	238
450	204
450	430
450	246
450	438
450	51
450	339
450	453
450	459
450	467
450	472
450	277
450	531
450	735
450	784
450	545
450	802
450	326
450	17
450	183
338	333
338	631
338	686
338	432
338	483
338	609
338	613
338	794
338	944
338	284
338	294
338	735
338	178
338	737
338	882
338	63
338	956
338	566
338	323
451	388
451	104
451	752
451	393
452	444
171	165
171	358
171	913
633	631
633	916
633	717
633	502
937	930
937	280
339	354
339	232
339	828
339	238
339	432
339	451
339	454
339	262
339	263
339	939
339	942
339	484
339	794
339	341
339	730
339	294
339	536
339	301
339	785
339	742
339	352
339	367
339	326
339	142
339	589
339	331
256	220
256	230
256	415
256	686
256	238
256	29
256	835
256	430
256	444
256	700
256	361
256	383
256	268
256	788
256	509
256	537
256	116
259	847
259	269
360	354
360	984
360	358
360	845
360	383
360	467
360	267
360	714
360	795
360	364
360	190
360	746
360	157
360	366
360	798
360	367
360	368
847	51
847	393
348	458
348	717
801	930
801	230
801	395
801	46
801	929
801	424
801	444
801	76
801	717
801	944
801	641
801	922
801	735
801	62
801	537
801	545
801	15
801	305
801	367
801	73
801	961
801	786
23	21
23	684
23	430
23	339
23	383
23	384
23	727
23	190
23	175
23	734
23	900
23	367
261	277
261	541
261	218
361	270
54	41
54	201
54	50
54	104
54	178
54	744
54	393
54	906
383	224
383	921
383	412
383	932
383	382
383	29
383	935
383	444
383	360
383	23
383	706
383	467
383	107
383	795
383	513
383	190
383	975
383	735
383	540
383	543
383	882
383	215
383	576
383	71
383	367
383	198
383	786
669	762
453	220
453	431
453	438
453	449
453	467
453	281
453	614
453	568
453	315
454	828
262	220
262	254
262	277
262	175
262	785
263	834
106	105
456	654
457	395
457	453
457	536
457	802
458	246
458	154
458	558
458	900
135	127
135	223
135	407
135	132
135	630
135	654
135	840
135	696
135	104
135	792
135	277
135	775
135	178
135	620
264	220
264	29
264	268
264	733
264	734
264	884
264	325
264	367
264	17
363	681
363	228
363	804
363	602
363	929
363	834
363	29
363	49
363	607
363	263
363	854
363	671
363	474
363	608
363	714
363	274
363	209
363	497
363	658
363	176
363	733
363	181
363	154
363	763
363	798
363	315
363	897
363	902
363	812
384	380
384	631
384	371
384	121
384	227
384	228
384	412
384	824
384	236
384	828
384	419
384	830
384	238
384	29
384	20
384	430
384	50
384	432
384	446
384	23
384	468
384	717
384	277
384	944
384	775
384	513
384	536
384	312
384	313
384	352
384	215
384	576
384	326
707	679
707	832
707	29
707	835
707	838
707	123
707	169
707	23
707	362
707	463
707	270
707	474
707	485
707	277
707	513
707	730
707	190
707	177
707	540
707	544
707	882
707	15
707	65
707	69
707	753
707	217
161	821
161	2
161	47
161	428
161	169
161	82
161	626
161	570
161	755
265	227
265	232
265	238
265	50
265	512
265	734
265	392
265	63
459	402
459	921
459	824
459	931
459	932
459	970
459	424
459	5
459	450
459	939
459	940
459	56
459	277
459	795
459	950
459	529
459	642
459	954
459	179
459	343
459	539
459	540
459	643
459	576
459	71
459	367
459	802
459	326
98	15
461	662
461	73
938	930
938	405
938	242
938	604
938	936
938	259
938	702
938	263
938	706
938	384
938	608
938	274
938	277
938	719
938	372
938	615
938	303
938	745
938	559
938	69
938	393
938	326
462	386
462	529
462	587
939	930
939	230
939	395
939	916
939	430
939	917
939	51
939	383
939	706
939	457
939	459
939	467
939	389
939	274
939	522
939	734
939	536
939	956
939	315
939	576
939	901
939	802
939	326
939	786
464	916
464	788
464	784
464	576
466	220
466	222
466	224
466	227
466	666
466	236
466	828
466	238
466	424
466	29
466	430
466	432
466	132
466	449
466	258
466	262
466	267
466	268
466	270
466	389
466	651
466	485
466	277
466	372
466	501
466	509
466	211
466	727
466	515
466	109
466	869
466	529
466	62
466	538
466	545
466	195
466	558
466	309
466	315
466	576
466	786
940	767
940	930
940	386
940	684
940	128
940	832
940	244
940	47
940	604
940	246
940	630
940	654
940	439
940	104
940	5
940	444
940	23
940	459
940	467
940	634
940	651
940	719
940	510
940	775
940	727
940	175
940	523
940	213
940	737
940	545
940	880
940	893
940	570
940	897
467	817
467	412
467	45
467	828
467	381
467	47
467	691
467	692
467	388
467	246
467	336
467	132
467	654
467	104
467	51
467	698
467	845
467	339
467	360
467	54
467	383
467	792
467	706
467	384
467	340
467	794
467	278
467	209
467	788
467	280
467	174
467	211
467	513
467	190
467	138
467	523
467	732
467	351
467	735
467	61
467	737
467	181
467	880
467	884
467	64
467	65
467	744
467	67
467	157
467	797
467	70
467	798
467	315
467	620
467	901
467	71
467	958
467	913
467	752
467	753
467	802
467	326
268	386
268	444
268	466
268	614
268	727
268	529
268	308
268	563
268	581
710	984
710	931
710	381
710	935
710	869
710	32
942	930
469	623
469	376
469	388
469	868
469	214
269	694
269	384
269	460
269	775
269	364
269	176
269	867
269	616
269	545
269	67
269	575
943	930
943	348
943	737
943	40
162	654
162	176
711	717
472	411
472	358
472	444
472	272
472	784
472	306
270	220
270	236
270	146
270	431
270	444
270	361
270	734
270	545
270	956
270	157
270	894
270	568
270	352
634	15
656	652
979	978
979	817
979	50
979	246
979	169
979	23
979	467
979	612
979	533
979	213
979	64
979	913
473	402
473	48
473	794
473	64
628	627
628	931
628	828
628	29
628	268
628	614
628	519
628	785
389	922
272	220
272	2
272	686
272	421
272	929
272	382
272	244
272	430
272	432
272	169
272	104
272	440
272	697
272	444
272	450
272	383
272	264
272	710
272	270
272	82
272	277
272	719
272	496
272	722
272	775
272	109
272	733
272	734
272	784
272	618
272	545
272	63
272	957
272	638
207	183
56	132
56	453
56	459
56	82
56	211
56	544
56	305
476	684
476	128
476	50
476	432
476	104
476	51
476	607
476	362
476	467
476	713
476	485
476	82
476	504
476	211
476	176
476	732
476	733
476	294
476	734
476	118
476	737
476	555
476	566
476	319
476	367
476	752
476	812
76	75
76	801
76	706
76	107
76	77
76	277
76	78
76	763
76	579
57	794
480	386
480	717
480	277
481	495
481	280
481	15
12	29
12	481
12	280
12	15
12	18
13	12
13	15
13	751
13	18
14	481
14	12
14	13
14	280
14	15
14	751
14	18
273	121
273	50
273	529
985	983
985	680
985	270
985	989
985	545
985	811
608	355
483	121
483	824
483	666
483	236
483	238
483	687
483	50
483	439
483	467
483	711
483	82
483	211
483	733
483	294
483	735
483	553
483	956
483	897
483	638
483	325
483	17
608	938
608	190
608	618
608	157
608	70
608	896
608	368
608	218
672	211
672	641
714	679
714	827
714	432
714	444
714	360
714	706
714	277
714	513
714	620
651	367
856	816
856	684
856	128
856	832
856	834
856	692
856	50
856	169
856	654
856	259
856	460
856	278
856	614
856	176
856	523
856	61
856	392
856	63
856	555
856	309
856	69
856	72
856	913
856	812
986	983
986	666
986	240
986	388
986	630
986	362
986	850
986	670
986	268
986	274
986	558
986	311
986	71
274	284
274	180
274	315
274	958
274	323
274	393
485	631
485	818
485	244
485	146
485	246
485	696
485	460
485	269
485	82
485	614
485	950
485	296
485	531
485	643
485	548
485	63
485	91
485	315
485	323
485	594
82	121
82	684
82	824
82	827
82	686
82	832
82	424
82	692
82	146
82	388
82	50
82	169
82	262
82	56
82	476
82	485
82	490
82	277
82	775
82	614
82	190
82	109
82	294
82	922
82	59
82	533
82	540
82	305
82	555
82	890
82	99
82	352
82	897
82	73
82	592
716	381
716	641
716	89
609	742
609	648
609	352
486	107
610	238
610	613
610	912
487	828
487	51
487	383
487	788
487	536
487	17
488	386
488	227
488	406
488	238
488	29
488	435
488	450
488	383
488	788
488	540
340	333
340	334
340	984
340	684
340	770
340	202
340	335
340	388
340	246
340	432
340	630
340	169
340	51
340	698
340	706
340	467
340	657
340	277
340	719
340	109
340	138
340	733
340	734
340	735
340	178
340	616
340	742
340	559
340	315
340	570
340	577
340	71
340	639
6	220
6	929
6	50
6	339
6	262
6	877
859	816
859	512
758	756
758	757
758	61
758	762
611	601
611	684
611	602
611	238
611	388
611	50
611	104
611	51
611	450
611	339
611	270
611	107
611	277
611	719
611	176
611	138
611	912
611	61
611	178
611	545
611	64
611	309
611	70
611	576
611	752
611	17
611	73
611	594
612	812
490	684
490	424
490	49
490	458
490	82
490	775
490	157
490	897
276	388
613	202
613	270
613	610
613	569
613	198
77	75
77	929
77	76
77	78
58	684
58	238
58	424
58	29
58	146
58	101
58	792
58	277
58	912
58	616
58	762
58	181
58	880
493	238
493	784
493	307
493	902
493	367
137	662
278	220
278	856
209	424
209	29
209	694
209	51
209	706
209	138
209	912
673	402
673	665
673	371
673	666
673	240
673	29
673	667
673	668
673	670
673	671
673	986
673	107
673	674
673	675
719	679
719	230
719	37
719	734
719	662
719	744
719	752
719	17
719	73
720	657
720	641
720	315
720	393
788	444
788	268
788	717
788	922
788	536
788	884
788	802
372	370
372	654
944	930
944	227
944	230
944	916
944	630
944	701
944	801
944	384
944	788
944	496
944	926
944	735
944	15
944	802
495	650
495	224
495	408
495	411
495	834
495	481
495	794
495	788
495	944
495	280
495	298
495	305
495	16
496	536
496	18
78	75
78	76
341	402
341	623
341	405
341	128
341	387
341	828
341	832
341	690
341	29
341	50
341	358
341	246
341	169
341	439
341	51
341	710
341	269
341	713
341	82
341	280
341	500
341	513
341	734
341	178
341	737
341	616
341	545
341	555
341	889
341	315
341	958
341	580
341	752
341	812
973	972
498	44
498	104
498	101
498	474
498	57
498	719
498	925
498	176
498	138
498	737
498	618
498	662
498	71
498	367
498	393
945	930
945	230
945	238
945	694
945	981
945	104
945	263
945	941
945	710
945	672
945	722
945	211
945	740
945	958
945	325
945	753
860	686
860	699
860	641
659	50
946	679
946	930
946	944
946	15
174	238
174	929
174	50
174	169
174	51
174	467
174	107
174	102
174	641
174	176
174	555
174	69
174	366
174	958
174	393
783	128
783	84
783	232
783	46
783	29
783	835
783	169
783	339
783	270
783	612
783	867
783	746
783	620
783	900
783	958
783	764
114	112
499	912
500	386
500	232
500	630
759	238
759	101
759	263
759	792
759	498
759	760
759	752
504	680
504	485
505	220
505	223
505	412
505	232
505	828
505	242
505	47
505	604
505	50
505	981
505	654
505	104
505	845
505	134
505	458
505	782
505	206
505	942
505	484
505	274
505	485
505	788
505	737
505	882
505	154
505	548
505	886
505	65
505	893
505	897
505	71
505	753
282	220
282	29
282	537
282	215
282	594
506	386
725	2
725	955
508	733
508	15
342	147
342	227
342	122
342	686
342	381
342	48
342	432
342	654
342	700
342	339
342	23
342	361
342	383
342	706
342	708
342	269
